Entity,Code,Year,co2
Italy,ITA,1865,1.271
Italy,ITA,1866,1.477
Italy,ITA,1867,1.469
Italy,ITA,1868,1.696
Italy,ITA,1869,1.872
Italy,ITA,1870,2.678
Italy,ITA,1871,2.308
Italy,ITA,1872,2.975
Italy,ITA,1873,2.77
Italy,ITA,1874,2.997
Italy,ITA,1875,3.067
Italy,ITA,1876,4.107
Italy,ITA,1877,3.803
Italy,ITA,1878,3.785
Italy,ITA,1879,4.356
Italy,ITA,1880,5.067
Italy,ITA,1881,5.958
Italy,ITA,1882,6.273
Italy,ITA,1883,6.646
Italy,ITA,1884,7.361
Italy,ITA,1885,8.376
Italy,ITA,1886,8.328
Italy,ITA,1887,10.149
Italy,ITA,1888,10.897
Italy,ITA,1889,11.256
Italy,ITA,1890,12.208
Italy,ITA,1891,10.999
Italy,ITA,1892,10.889
Italy,ITA,1893,10.523
Italy,ITA,1894,13.062
Italy,ITA,1895,12.022
Italy,ITA,1896,11.424
Italy,ITA,1897,11.919
Italy,ITA,1898,12.403
Italy,ITA,1899,13.59
Italy,ITA,1900,13.909
Italy,ITA,1901,13.52
Italy,ITA,1902,15.015
Italy,ITA,1903,15.316
Italy,ITA,1904,16.188
Italy,ITA,1905,17.844
Italy,ITA,1906,21.09
Italy,ITA,1907,22.808
Italy,ITA,1908,23.263
Italy,ITA,1909,25.703
Italy,ITA,1910,25.736
Italy,ITA,1911,26.538
Italy,ITA,1912,27.85
Italy,ITA,1913,29.964
Italy,ITA,1914,27.238
Italy,ITA,1915,23.779
Italy,ITA,1916,23.512
Italy,ITA,1917,16.122
Italy,ITA,1918,18.98
Italy,ITA,1919,18.609
Italy,ITA,1920,17.869
Italy,ITA,1921,21.881
Italy,ITA,1922,25.699
Italy,ITA,1923,26.824
Italy,ITA,1924,32.181
Italy,ITA,1925,30.968
Italy,ITA,1926,35.841
Italy,ITA,1927,40.385
Italy,ITA,1928,38.148
Italy,ITA,1929,44.027
Italy,ITA,1930,39.55
Italy,ITA,1931,34.173
Italy,ITA,1932,28.065
Italy,ITA,1933,30.474
Italy,ITA,1934,39.661
Italy,ITA,1935,45.376
Italy,ITA,1936,31.99
Italy,ITA,1937,45.174
Italy,ITA,1938,44.979
Italy,ITA,1939,46.12
Italy,ITA,1940,49.031
Italy,ITA,1941,42.894
Italy,ITA,1942,41.889
Italy,ITA,1943,7.112
Italy,ITA,1944,3.578
Italy,ITA,1945,4.352
Italy,ITA,1946,22.166
Italy,ITA,1947,36.786
Italy,ITA,1948,35.528
Italy,ITA,1949,39.771
Italy,ITA,1950,41.431
Italy,ITA,1951,48.822
Italy,ITA,1952,50.621
Italy,ITA,1953,55.995
Italy,ITA,1954,64.938
Italy,ITA,1955,73.266
Italy,ITA,1956,83.475
Italy,ITA,1957,87.078
Italy,ITA,1958,87.598
Italy,ITA,1959,94.085
Italy,ITA,1960,109.203
Italy,ITA,1961,124.375
Italy,ITA,1962,146.255
Italy,ITA,1963,164.556
Italy,ITA,1964,175.721
Italy,ITA,1965,189.528
Italy,ITA,1966,213.982
Italy,ITA,1967,234.13
Italy,ITA,1968,249.172
Italy,ITA,1969,269.661
Italy,ITA,1970,296.365
Italy,ITA,1971,311.049
Italy,ITA,1972,328.237
Italy,ITA,1973,353.349
Italy,ITA,1974,358.253
Italy,ITA,1975,341.052
Italy,ITA,1976,365.795
Italy,ITA,1977,354.418
Italy,ITA,1978,371.274
Italy,ITA,1979,385.256
Italy,ITA,1980,386.433
Italy,ITA,1981,375.3
Italy,ITA,1982,366.879
Italy,ITA,1983,358.409
Italy,ITA,1984,364.601
Italy,ITA,1985,368.982
Italy,ITA,1986,363.188
Italy,ITA,1987,380.099
Italy,ITA,1988,385.962
Italy,ITA,1989,404.742
Italy,ITA,1990,439.55
Italy,ITA,1991,439.094
Italy,ITA,1992,439.315
Italy,ITA,1993,431.605
Italy,ITA,1994,425.797
Italy,ITA,1995,449.826
Italy,ITA,1996,444.029
Italy,ITA,1997,449.754
Italy,ITA,1998,461.946
Italy,ITA,1999,466.425
Italy,ITA,2000,470.493
Italy,ITA,2001,470.576
Italy,ITA,2002,478.005
Italy,ITA,2003,495.965
Italy,ITA,2004,501.568
Italy,ITA,2005,502.26
Italy,ITA,2006,496.892
Italy,ITA,2007,490.603
Italy,ITA,2008,478.903
Italy,ITA,2009,424.739
Italy,ITA,2010,436.154
Italy,ITA,2011,424.278
Italy,ITA,2012,403.447
Italy,ITA,2013,369.834
Italy,ITA,2014,349.582
Italy,ITA,2015,361.302
Italy,ITA,2016,358.061
Italy,ITA,2017,352.85
Italy,ITA,2018,349.02
Italy,ITA,2019,339.772
Italy,ITA,2020,303.815
Jamaica,JAM,1950,0.271
Jamaica,JAM,1951,0.52
Jamaica,JAM,1952,0.564
Jamaica,JAM,1953,0.615
Jamaica,JAM,1954,0.791
Jamaica,JAM,1955,0.985
Jamaica,JAM,1956,1.26
Jamaica,JAM,1957,1.604
Jamaica,JAM,1958,1.355
Jamaica,JAM,1959,1.839
Jamaica,JAM,1960,1.468
Jamaica,JAM,1961,2.128
Jamaica,JAM,1962,2.117
Jamaica,JAM,1963,2.395
Jamaica,JAM,1964,4.062
Jamaica,JAM,1965,2.989
Jamaica,JAM,1966,3.516
Jamaica,JAM,1967,3.864
Jamaica,JAM,1968,3.879
Jamaica,JAM,1969,4.267
Jamaica,JAM,1970,4.989
Jamaica,JAM,1971,5.747
Jamaica,JAM,1972,6.282
Jamaica,JAM,1973,8.29
Jamaica,JAM,1974,7.594
Jamaica,JAM,1975,8.181
Jamaica,JAM,1976,7.276
Jamaica,JAM,1977,7.441
Jamaica,JAM,1978,9.112
Jamaica,JAM,1979,8.529
Jamaica,JAM,1980,8.445
Jamaica,JAM,1981,7.408
Jamaica,JAM,1982,6.214
Jamaica,JAM,1983,6.445
Jamaica,JAM,1984,5.141
Jamaica,JAM,1985,5.042
Jamaica,JAM,1986,4.547
Jamaica,JAM,1987,5.379
Jamaica,JAM,1988,4.525
Jamaica,JAM,1989,6.724
Jamaica,JAM,1990,7.527
Jamaica,JAM,1991,7.751
Jamaica,JAM,1992,7.709
Jamaica,JAM,1993,8.001
Jamaica,JAM,1994,8.189
Jamaica,JAM,1995,9.173
Jamaica,JAM,1996,9.688
Jamaica,JAM,1997,10.068
Jamaica,JAM,1998,9.694
Jamaica,JAM,1999,9.958
Jamaica,JAM,2000,10.314
Jamaica,JAM,2001,10.576
Jamaica,JAM,2002,10.203
Jamaica,JAM,2003,10.667
Jamaica,JAM,2004,10.574
Jamaica,JAM,2005,10.417
Jamaica,JAM,2006,11.577
Jamaica,JAM,2007,10.749
Jamaica,JAM,2008,10.78
Jamaica,JAM,2009,7.934
Jamaica,JAM,2010,7.677
Jamaica,JAM,2011,8.256
Jamaica,JAM,2012,7.913
Jamaica,JAM,2013,8.492
Jamaica,JAM,2014,7.697
Jamaica,JAM,2015,7.995
Jamaica,JAM,2016,8.163
Jamaica,JAM,2017,7.798
Jamaica,JAM,2018,8.039
Jamaica,JAM,2019,8.045
Jamaica,JAM,2020,7.429
Japan,JPN,1868,0.011
Japan,JPN,1869,0.018
Japan,JPN,1870,0.018
Japan,JPN,1871,0.026
Japan,JPN,1872,0.033
Japan,JPN,1873,0.04
Japan,JPN,1874,0.586
Japan,JPN,1875,1.44
Japan,JPN,1876,1.403
Japan,JPN,1877,1.29
Japan,JPN,1878,1.858
Japan,JPN,1879,2.316
Japan,JPN,1880,2.349
Japan,JPN,1881,2.415
Japan,JPN,1882,2.514
Japan,JPN,1883,2.711
Japan,JPN,1884,2.957
Japan,JPN,1885,3.349
Japan,JPN,1886,3.605
Japan,JPN,1887,4.474
Japan,JPN,1888,5.17
Japan,JPN,1889,6.254
Japan,JPN,1890,6.756
Japan,JPN,1891,8.123
Japan,JPN,1892,8.075
Japan,JPN,1893,8.574
Japan,JPN,1894,11.025
Japan,JPN,1895,12.227
Japan,JPN,1896,12.916
Japan,JPN,1897,13.542
Japan,JPN,1898,17.246
Japan,JPN,1899,17.272
Japan,JPN,1900,19.412
Japan,JPN,1901,23.274
Japan,JPN,1902,24.945
Japan,JPN,1903,25.787
Japan,JPN,1904,29.052
Japan,JPN,1905,29.931
Japan,JPN,1906,32.855
Japan,JPN,1907,35.072
Japan,JPN,1908,37.633
Japan,JPN,1909,38.256
Japan,JPN,1910,39.384
Japan,JPN,1911,44.21
Japan,JPN,1912,49.281
Japan,JPN,1913,54.315
Japan,JPN,1914,58.016
Japan,JPN,1915,52.842
Japan,JPN,1916,58.598
Japan,JPN,1917,67.484
Japan,JPN,1918,71.543
Japan,JPN,1919,79.194
Japan,JPN,1920,74.28
Japan,JPN,1921,66.809
Japan,JPN,1922,71.43
Japan,JPN,1923,75.907
Japan,JPN,1924,79.348
Japan,JPN,1925,82.011
Japan,JPN,1926,82.605
Japan,JPN,1927,89.482
Japan,JPN,1928,92.391
Japan,JPN,1929,94.88
Japan,JPN,1930,86.166
Japan,JPN,1931,77.904
Japan,JPN,1932,77.981
Japan,JPN,1933,91.342
Japan,JPN,1934,101.203
Japan,JPN,1935,106.382
Japan,JPN,1936,116.849
Japan,JPN,1937,125.431
Japan,JPN,1938,131.735
Japan,JPN,1939,127.747
Japan,JPN,1940,153.244
Japan,JPN,1941,154.605
Japan,JPN,1942,147.792
Japan,JPN,1943,150.637
Japan,JPN,1944,138.733
Japan,JPN,1945,76.635
Japan,JPN,1946,52.707
Japan,JPN,1947,70.032
Japan,JPN,1948,88.082
Japan,JPN,1949,98.42
Japan,JPN,1950,102.541
Japan,JPN,1951,123.458
Japan,JPN,1952,130.406
Japan,JPN,1953,145.77
Japan,JPN,1954,142.534
Japan,JPN,1955,141.875
Japan,JPN,1956,160.636
Japan,JPN,1957,188.067
Japan,JPN,1958,181.161
Japan,JPN,1959,192.62
Japan,JPN,1960,232.5
Japan,JPN,1961,282.787
Japan,JPN,1962,292.864
Japan,JPN,1963,324.835
Japan,JPN,1964,358.891
Japan,JPN,1965,386.471
Japan,JPN,1966,419.245
Japan,JPN,1967,489.307
Japan,JPN,1968,561.913
Japan,JPN,1969,653.215
Japan,JPN,1970,767.963
Japan,JPN,1971,796.544
Japan,JPN,1972,852.17
Japan,JPN,1973,914.265
Japan,JPN,1974,914.306
Japan,JPN,1975,868.511
Japan,JPN,1976,907.145
Japan,JPN,1977,933.238
Japan,JPN,1978,901.59
Japan,JPN,1979,953.071
Japan,JPN,1980,944.869
Japan,JPN,1981,926.835
Japan,JPN,1982,897.408
Japan,JPN,1983,880.909
Japan,JPN,1984,937.07
Japan,JPN,1985,912.401
Japan,JPN,1986,912.26
Japan,JPN,1987,902.53
Japan,JPN,1988,985.464
Japan,JPN,1989,1021.682
Japan,JPN,1990,1158.007
Japan,JPN,1991,1169.692
Japan,JPN,1992,1179.396
Japan,JPN,1993,1172.339
Japan,JPN,1994,1227.273
Japan,JPN,1995,1239.62
Japan,JPN,1996,1251.531
Japan,JPN,1997,1244.781
Japan,JPN,1998,1204.993
Japan,JPN,1999,1241.611
Japan,JPN,2000,1264.375
Japan,JPN,2001,1249.766
Japan,JPN,2002,1279.12
Japan,JPN,2003,1287.468
Japan,JPN,2004,1282.862
Japan,JPN,2005,1290.371
Japan,JPN,2006,1267.362
Japan,JPN,2007,1303.134
Japan,JPN,2008,1232.314
Japan,JPN,2009,1163.213
Japan,JPN,2010,1214.816
Japan,JPN,2011,1264.866
Japan,JPN,2012,1306.01
Japan,JPN,2013,1315.343
Japan,JPN,2014,1263.729
Japan,JPN,2015,1223.396
Japan,JPN,2016,1203.718
Japan,JPN,2017,1188.123
Japan,JPN,2018,1143.458
Japan,JPN,2019,1105.929
Japan,JPN,2020,1030.775
Jordan,JOR,1950,0.172
Jordan,JOR,1951,0.161
Jordan,JOR,1952,0.194
Jordan,JOR,1953,0.213
Jordan,JOR,1954,0.253
Jordan,JOR,1955,0.381
Jordan,JOR,1956,0.45
Jordan,JOR,1957,0.494
Jordan,JOR,1958,0.524
Jordan,JOR,1959,0.655
Jordan,JOR,1960,0.743
Jordan,JOR,1961,0.977
Jordan,JOR,1962,1.047
Jordan,JOR,1963,1.219
Jordan,JOR,1964,1.241
Jordan,JOR,1965,1.42
Jordan,JOR,1966,1.581
Jordan,JOR,1967,1.413
Jordan,JOR,1968,1.504
Jordan,JOR,1969,1.757
Jordan,JOR,1970,1.556
Jordan,JOR,1971,1.654
Jordan,JOR,1972,1.914
Jordan,JOR,1973,2.2
Jordan,JOR,1974,2.225
Jordan,JOR,1975,2.489
Jordan,JOR,1976,2.945
Jordan,JOR,1977,3.154
Jordan,JOR,1978,3.627
Jordan,JOR,1979,3.777
Jordan,JOR,1980,4.696
Jordan,JOR,1981,5.825
Jordan,JOR,1982,6.256
Jordan,JOR,1983,7.3
Jordan,JOR,1984,8.247
Jordan,JOR,1985,8.422
Jordan,JOR,1986,9.165
Jordan,JOR,1987,9.506
Jordan,JOR,1988,9.177
Jordan,JOR,1989,9.08
Jordan,JOR,1990,10.476
Jordan,JOR,1991,9.904
Jordan,JOR,1992,11.984
Jordan,JOR,1993,11.774
Jordan,JOR,1994,13.25
Jordan,JOR,1995,13.208
Jordan,JOR,1996,13.825
Jordan,JOR,1997,14.074
Jordan,JOR,1998,14.253
Jordan,JOR,1999,14.267
Jordan,JOR,2000,15.2
Jordan,JOR,2001,15.61
Jordan,JOR,2002,16.42
Jordan,JOR,2003,16.982
Jordan,JOR,2004,18.671
Jordan,JOR,2005,20.437
Jordan,JOR,2006,20.526
Jordan,JOR,2007,21.436
Jordan,JOR,2008,20.718
Jordan,JOR,2009,21.337
Jordan,JOR,2010,20.615
Jordan,JOR,2011,21.244
Jordan,JOR,2012,23.814
Jordan,JOR,2013,23.813
Jordan,JOR,2014,25.895
Jordan,JOR,2015,25.556
Jordan,JOR,2016,24.346
Jordan,JOR,2017,25.561
Jordan,JOR,2018,25.26
Jordan,JOR,2019,25.745
Jordan,JOR,2020,25.487
Kazakhstan,KAZ,1830,0.001
Kazakhstan,KAZ,1831,0.001
Kazakhstan,KAZ,1832,0.001
Kazakhstan,KAZ,1833,0.001
Kazakhstan,KAZ,1850,0.008
Kazakhstan,KAZ,1855,0.023
Kazakhstan,KAZ,1858,0.032
Kazakhstan,KAZ,1859,0.034
Kazakhstan,KAZ,1860,0.045
Kazakhstan,KAZ,1861,0.057
Kazakhstan,KAZ,1862,0.051
Kazakhstan,KAZ,1863,0.054
Kazakhstan,KAZ,1864,0.06
Kazakhstan,KAZ,1865,0.058
Kazakhstan,KAZ,1866,0.182
Kazakhstan,KAZ,1867,0.209
Kazakhstan,KAZ,1868,0.174
Kazakhstan,KAZ,1869,0.236
Kazakhstan,KAZ,1870,0.257
Kazakhstan,KAZ,1871,0.346
Kazakhstan,KAZ,1872,0.356
Kazakhstan,KAZ,1873,0.334
Kazakhstan,KAZ,1874,0.405
Kazakhstan,KAZ,1875,0.466
Kazakhstan,KAZ,1876,0.579
Kazakhstan,KAZ,1877,0.591
Kazakhstan,KAZ,1878,0.772
Kazakhstan,KAZ,1879,0.792
Kazakhstan,KAZ,1880,0.929
Kazakhstan,KAZ,1881,0.979
Kazakhstan,KAZ,1882,1.031
Kazakhstan,KAZ,1883,1.173
Kazakhstan,KAZ,1884,1.191
Kazakhstan,KAZ,1885,1.298
Kazakhstan,KAZ,1886,1.331
Kazakhstan,KAZ,1887,1.408
Kazakhstan,KAZ,1888,1.469
Kazakhstan,KAZ,1889,1.586
Kazakhstan,KAZ,1890,1.797
Kazakhstan,KAZ,1891,1.978
Kazakhstan,KAZ,1892,2.094
Kazakhstan,KAZ,1893,2.454
Kazakhstan,KAZ,1894,2.5
Kazakhstan,KAZ,1895,2.872
Kazakhstan,KAZ,1896,2.924
Kazakhstan,KAZ,1897,3.381
Kazakhstan,KAZ,1898,3.791
Kazakhstan,KAZ,1899,4.398
Kazakhstan,KAZ,1900,4.983
Kazakhstan,KAZ,1901,5.115
Kazakhstan,KAZ,1902,4.941
Kazakhstan,KAZ,1903,4.833
Kazakhstan,KAZ,1904,5.377
Kazakhstan,KAZ,1905,4.8
Kazakhstan,KAZ,1906,5.475
Kazakhstan,KAZ,1907,6.132
Kazakhstan,KAZ,1908,6.17
Kazakhstan,KAZ,1909,6.513
Kazakhstan,KAZ,1910,6.387
Kazakhstan,KAZ,1911,6.622
Kazakhstan,KAZ,1912,7.501
Kazakhstan,KAZ,1913,8.149
Kazakhstan,KAZ,1914,7.354
Kazakhstan,KAZ,1915,6.75
Kazakhstan,KAZ,1916,7.195
Kazakhstan,KAZ,1917,6.621
Kazakhstan,KAZ,1918,2.641
Kazakhstan,KAZ,1919,2.256
Kazakhstan,KAZ,1920,2.057
Kazakhstan,KAZ,1921,2.231
Kazakhstan,KAZ,1922,2.72
Kazakhstan,KAZ,1923,3.005
Kazakhstan,KAZ,1924,3.58
Kazakhstan,KAZ,1925,3.534
Kazakhstan,KAZ,1926,5.12
Kazakhstan,KAZ,1927,6.365
Kazakhstan,KAZ,1928,7.09
Kazakhstan,KAZ,1929,7.637
Kazakhstan,KAZ,1930,10.376
Kazakhstan,KAZ,1931,12.462
Kazakhstan,KAZ,1932,14.043
Kazakhstan,KAZ,1933,15.686
Kazakhstan,KAZ,1934,18.977
Kazakhstan,KAZ,1935,21.486
Kazakhstan,KAZ,1936,24.646
Kazakhstan,KAZ,1937,25.196
Kazakhstan,KAZ,1938,26.593
Kazakhstan,KAZ,1939,26.918
Kazakhstan,KAZ,1940,32.264
Kazakhstan,KAZ,1941,28.352
Kazakhstan,KAZ,1942,15.381
Kazakhstan,KAZ,1943,16.053
Kazakhstan,KAZ,1944,23.279
Kazakhstan,KAZ,1945,24.666
Kazakhstan,KAZ,1946,27.736
Kazakhstan,KAZ,1947,33.406
Kazakhstan,KAZ,1948,35.564
Kazakhstan,KAZ,1949,40.433
Kazakhstan,KAZ,1950,45.087
Kazakhstan,KAZ,1951,48.876
Kazakhstan,KAZ,1952,52.348
Kazakhstan,KAZ,1953,55.392
Kazakhstan,KAZ,1954,60.514
Kazakhstan,KAZ,1955,68.627
Kazakhstan,KAZ,1956,75.241
Kazakhstan,KAZ,1957,82.348
Kazakhstan,KAZ,1958,87.91
Kazakhstan,KAZ,1959,92.451
Kazakhstan,KAZ,1960,96.286
Kazakhstan,KAZ,1961,99.302
Kazakhstan,KAZ,1962,104.219
Kazakhstan,KAZ,1963,111.738
Kazakhstan,KAZ,1964,118.806
Kazakhstan,KAZ,1965,126.031
Kazakhstan,KAZ,1966,133.1
Kazakhstan,KAZ,1967,139.147
Kazakhstan,KAZ,1968,143.019
Kazakhstan,KAZ,1969,148.911
Kazakhstan,KAZ,1970,156.668
Kazakhstan,KAZ,1971,166.123
Kazakhstan,KAZ,1972,174.672
Kazakhstan,KAZ,1973,181.926
Kazakhstan,KAZ,1974,188.716
Kazakhstan,KAZ,1975,198.233
Kazakhstan,KAZ,1976,205.676
Kazakhstan,KAZ,1977,212.478
Kazakhstan,KAZ,1978,219.572
Kazakhstan,KAZ,1979,221.234
Kazakhstan,KAZ,1980,229.824
Kazakhstan,KAZ,1981,225.147
Kazakhstan,KAZ,1982,229.303
Kazakhstan,KAZ,1983,232.346
Kazakhstan,KAZ,1984,234.214
Kazakhstan,KAZ,1985,252.665
Kazakhstan,KAZ,1986,257.694
Kazakhstan,KAZ,1987,256.44
Kazakhstan,KAZ,1988,273.227
Kazakhstan,KAZ,1989,264.207
Kazakhstan,KAZ,1990,281.461
Kazakhstan,KAZ,1991,271.695
Kazakhstan,KAZ,1992,247.263
Kazakhstan,KAZ,1993,219.593
Kazakhstan,KAZ,1994,185.658
Kazakhstan,KAZ,1995,178.381
Kazakhstan,KAZ,1996,163.941
Kazakhstan,KAZ,1997,155.571
Kazakhstan,KAZ,1998,150.161
Kazakhstan,KAZ,1999,124.986
Kazakhstan,KAZ,2000,149.054
Kazakhstan,KAZ,2001,143.585
Kazakhstan,KAZ,2002,161.037
Kazakhstan,KAZ,2003,178.962
Kazakhstan,KAZ,2004,188.547
Kazakhstan,KAZ,2005,201.8
Kazakhstan,KAZ,2006,221.13
Kazakhstan,KAZ,2007,227.55
Kazakhstan,KAZ,2008,228.67
Kazakhstan,KAZ,2009,223.11
Kazakhstan,KAZ,2010,249.067
Kazakhstan,KAZ,2011,239.66
Kazakhstan,KAZ,2012,245.836
Kazakhstan,KAZ,2013,253.729
Kazakhstan,KAZ,2014,279.032
Kazakhstan,KAZ,2015,288.582
Kazakhstan,KAZ,2016,288.686
Kazakhstan,KAZ,2017,307.909
Kazakhstan,KAZ,2018,317.28
Kazakhstan,KAZ,2019,295.869
Kazakhstan,KAZ,2020,291.336
Kenya,KEN,1950,0.909
Kenya,KEN,1951,1.392
Kenya,KEN,1952,1.59
Kenya,KEN,1953,1.513
Kenya,KEN,1954,1.7
Kenya,KEN,1955,1.985
Kenya,KEN,1956,2.22
Kenya,KEN,1957,2.282
Kenya,KEN,1958,2.088
Kenya,KEN,1959,2.208
Kenya,KEN,1960,2.424
Kenya,KEN,1961,2.399
Kenya,KEN,1962,2.622
Kenya,KEN,1963,2.853
Kenya,KEN,1964,2.823
Kenya,KEN,1965,2.464
Kenya,KEN,1966,2.68
Kenya,KEN,1967,2.698
Kenya,KEN,1968,2.815
Kenya,KEN,1969,3.126
Kenya,KEN,1970,3.078
Kenya,KEN,1971,3.679
Kenya,KEN,1972,3.866
Kenya,KEN,1973,3.914
Kenya,KEN,1974,4.943
Kenya,KEN,1975,4.968
Kenya,KEN,1976,4.596
Kenya,KEN,1977,5.035
Kenya,KEN,1978,5.297
Kenya,KEN,1979,5.012
Kenya,KEN,1980,6.152
Kenya,KEN,1981,6.473
Kenya,KEN,1982,4.634
Kenya,KEN,1983,4.595
Kenya,KEN,1984,4.253
Kenya,KEN,1985,3.716
Kenya,KEN,1986,4.073
Kenya,KEN,1987,5.076
Kenya,KEN,1988,4.69
Kenya,KEN,1989,5.088
Kenya,KEN,1990,5.687
Kenya,KEN,1991,4.709
Kenya,KEN,1992,5.402
Kenya,KEN,1993,6.215
Kenya,KEN,1994,6.422
Kenya,KEN,1995,7.406
Kenya,KEN,1996,9.155
Kenya,KEN,1997,8.12
Kenya,KEN,1998,9.896
Kenya,KEN,1999,10.029
Kenya,KEN,2000,10.391
Kenya,KEN,2001,9.237
Kenya,KEN,2002,7.819
Kenya,KEN,2003,6.587
Kenya,KEN,2004,7.439
Kenya,KEN,2005,8.338
Kenya,KEN,2006,9.336
Kenya,KEN,2007,9.541
Kenya,KEN,2008,9.911
Kenya,KEN,2009,11.966
Kenya,KEN,2010,11.745
Kenya,KEN,2011,12.928
Kenya,KEN,2012,11.988
Kenya,KEN,2013,12.77
Kenya,KEN,2014,13.773
Kenya,KEN,2015,16.301
Kenya,KEN,2016,17.156
Kenya,KEN,2017,16.322
Kenya,KEN,2018,18.016
Kenya,KEN,2019,18.347
Kenya,KEN,2020,16.146
Kiribati,KIR,1961,0.007
Kiribati,KIR,1962,0.011
Kiribati,KIR,1963,0.018
Kiribati,KIR,1964,0.018
Kiribati,KIR,1965,0.011
Kiribati,KIR,1966,0.011
Kiribati,KIR,1967,0.022
Kiribati,KIR,1968,0.033
Kiribati,KIR,1969,0.011
Kiribati,KIR,1970,0.022
Kiribati,KIR,1971,0.029
Kiribati,KIR,1972,0.026
Kiribati,KIR,1973,0.037
Kiribati,KIR,1974,0.033
Kiribati,KIR,1975,0.033
Kiribati,KIR,1976,0.033
Kiribati,KIR,1977,0.022
Kiribati,KIR,1978,0.022
Kiribati,KIR,1979,0.026
Kiribati,KIR,1980,0.029
Kiribati,KIR,1981,0.029
Kiribati,KIR,1982,0.026
Kiribati,KIR,1983,0.022
Kiribati,KIR,1984,0.022
Kiribati,KIR,1985,0.022
Kiribati,KIR,1986,0.018
Kiribati,KIR,1987,0.022
Kiribati,KIR,1988,0.022
Kiribati,KIR,1989,0.022
Kiribati,KIR,1990,0.022
Kiribati,KIR,1991,0.022
Kiribati,KIR,1992,0.026
Kiribati,KIR,1993,0.029
Kiribati,KIR,1994,0.029
Kiribati,KIR,1995,0.029
Kiribati,KIR,1996,0.029
Kiribati,KIR,1997,0.029
Kiribati,KIR,1998,0.029
Kiribati,KIR,1999,0.029
Kiribati,KIR,2000,0.033
Kiribati,KIR,2001,0.029
Kiribati,KIR,2002,0.04
Kiribati,KIR,2003,0.044
Kiribati,KIR,2004,0.048
Kiribati,KIR,2005,0.059
Kiribati,KIR,2006,0.066
Kiribati,KIR,2007,0.059
Kiribati,KIR,2008,0.066
Kiribati,KIR,2009,0.055
Kiribati,KIR,2010,0.059
Kiribati,KIR,2011,0.055
Kiribati,KIR,2012,0.051
Kiribati,KIR,2013,0.051
Kiribati,KIR,2014,0.059
Kiribati,KIR,2015,0.055
Kiribati,KIR,2016,0.055
Kiribati,KIR,2017,0.066
Kiribati,KIR,2018,0.066
Kiribati,KIR,2019,0.068
Kiribati,KIR,2020,0.068
Kuwait,KWT,1946,2.455
Kuwait,KWT,1947,6.749
Kuwait,KWT,1948,0.337
Kuwait,KWT,1949,1.063
Kuwait,KWT,1950,0.385
Kuwait,KWT,1951,0.117
Kuwait,KWT,1954,1.403
Kuwait,KWT,1955,1.847
Kuwait,KWT,1956,1.041
Kuwait,KWT,1957,2.198
Kuwait,KWT,1958,3.69
Kuwait,KWT,1959,3.8
Kuwait,KWT,1960,7.797
Kuwait,KWT,1961,9.973
Kuwait,KWT,1962,14.279
Kuwait,KWT,1963,17.012
Kuwait,KWT,1964,25.315
Kuwait,KWT,1965,35.391
Kuwait,KWT,1966,35.123
Kuwait,KWT,1967,25.421
Kuwait,KWT,1968,23.149
Kuwait,KWT,1969,26.809
Kuwait,KWT,1970,25.021
Kuwait,KWT,1971,27.117
Kuwait,KWT,1972,27.612
Kuwait,KWT,1973,24.223
Kuwait,KWT,1974,19.312
Kuwait,KWT,1975,16.813
Kuwait,KWT,1976,18.456
Kuwait,KWT,1977,17.201
Kuwait,KWT,1978,20.972
Kuwait,KWT,1979,17.628
Kuwait,KWT,1980,24.616
Kuwait,KWT,1981,25.14
Kuwait,KWT,1982,21.09
Kuwait,KWT,1983,21.541
Kuwait,KWT,1984,28.285
Kuwait,KWT,1985,29.07
Kuwait,KWT,1986,35.23
Kuwait,KWT,1987,31.378
Kuwait,KWT,1988,32.825
Kuwait,KWT,1989,35.772
Kuwait,KWT,1990,37.807
Kuwait,KWT,1991,14.916
Kuwait,KWT,1992,29.648
Kuwait,KWT,1993,49.129
Kuwait,KWT,1994,55.226
Kuwait,KWT,1995,54.59
Kuwait,KWT,1996,49.914
Kuwait,KWT,1997,54.671
Kuwait,KWT,1998,51.56
Kuwait,KWT,1999,53.823
Kuwait,KWT,2000,53.385
Kuwait,KWT,2001,57.485
Kuwait,KWT,2002,57.981
Kuwait,KWT,2003,59.624
Kuwait,KWT,2004,63.109
Kuwait,KWT,2005,71.166
Kuwait,KWT,2006,73.39
Kuwait,KWT,2007,74.875
Kuwait,KWT,2008,82.297
Kuwait,KWT,2009,86.955
Kuwait,KWT,2010,89.272
Kuwait,KWT,2011,86.263
Kuwait,KWT,2012,100.074
Kuwait,KWT,2013,81.704
Kuwait,KWT,2014,75.482
Kuwait,KWT,2015,91.349
Kuwait,KWT,2016,100.859
Kuwait,KWT,2017,95.145
Kuwait,KWT,2018,95.575
Kuwait,KWT,2019,96.651
Kuwait,KWT,2020,88.935
Kyrgyzstan,KGZ,1830,0
Kyrgyzstan,KGZ,1831,0
Kyrgyzstan,KGZ,1832,0
Kyrgyzstan,KGZ,1833,0
Kyrgyzstan,KGZ,1850,0.001
Kyrgyzstan,KGZ,1855,0.002
Kyrgyzstan,KGZ,1858,0.003
Kyrgyzstan,KGZ,1859,0.003
Kyrgyzstan,KGZ,1860,0.004
